regiao_origem,regiao_destino,quantidade_voos
Centro-Oeste,Centro-Oeste,1024
Centro-Oeste,Nordeste,1423
Centro-Oeste,Norte,637
Centro-Oeste,Sudeste,4150
Centro-Oeste,Sul,453
Nordeste,Centro-Oeste,1426
Nordeste,Nordeste,3661
Nordeste,Norte,332
Nordeste,Sudeste,9382
Nordeste,Sul,170
Norte,Centro-Oeste,639
Norte,Nordeste,329
Norte,Norte,1656
Norte,Sudeste,1205
Norte,Sul,42
Sudeste,Centro-Oeste,4151
Sudeste,Nordeste,9346
Sudeste,Norte,1200
Sudeste,Sudeste,14214
Sudeste,Sul,6935
Sul,Centro-Oeste,451
Sul,Nordeste,171
Sul,Norte,40
Sul,Sudeste,6984
Sul,Sul,1148
